,x,y
34087,289,409
34088,290,409
34089,291,409
34090,292,409
34091,293,409
34092,294,409
34093,295,409
34094,296,409
34095,297,409
34096,298,409
34097,299,409
34098,300,409
34099,301,409
34100,302,409
34101,303,409
34102,304,409
34103,305,409
34104,306,409
34105,307,409
34106,308,409
34107,309,409
34108,310,409
34109,311,409
34110,312,409
34111,313,409
34112,314,409
34113,315,409
34114,316,409
34115,317,409
34116,318,409
34117,319,409
34118,320,409
34119,321,409
34120,322,409
34121,323,409
34122,324,409
34123,325,409
34124,326,409
34125,327,409
34126,328,409
34127,329,409
34128,330,409
34129,331,409
34130,332,409
34131,333,409
34132,334,409
34133,335,409
34134,336,409
34135,337,409
34136,338,409
34137,339,409
34138,340,409
34139,341,409
34140,342,409
34141,343,409
34142,344,409
34143,345,409
34144,346,409
34145,347,409
34146,348,409
34147,349,409
34148,350,409
34149,351,409
34150,352,409
34151,353,409
34152,354,409
34153,355,409
34154,356,409
34155,357,409
34156,358,409
34157,359,409
34158,360,409
34159,361,409
34160,362,409
34161,363,409
34162,364,409
34163,365,409
34164,366,409
34165,367,409
34166,368,409
34167,369,409
34168,370,409
34169,371,409
34170,372,409
34171,373,409
34172,374,409
34173,375,409
34174,376,409
34175,377,409
34176,378,409
34177,379,409
34178,380,409
34179,381,409
34180,382,409
34181,383,409
34182,384,409
34183,385,409
34184,386,409
34185,387,409
34186,388,409
34187,389,409
34188,390,409
34189,391,409
34190,392,409
34191,393,409
34192,394,409
34193,395,409
34194,396,409
34195,397,409
34196,398,409
34197,399,409
34198,400,409
34199,401,409
34200,402,409
34201,403,409
34202,404,409
34203,405,409
34204,406,409
34205,407,409
34206,408,409
34207,409,409
34208,77,410
34209,78,410
34210,79,410
34211,80,410
34212,81,410
34213,82,410
34214,83,410
34215,84,410
34216,85,410
34217,86,410
34218,87,410
34219,88,410
34220,89,410
34221,90,410
34222,91,410
34223,92,410
34224,93,410
34225,94,410
34226,95,410
34227,96,410
34228,97,410
34229,98,410
34230,99,410
34231,100,410
34232,101,410
34233,102,410
34234,103,410
34235,104,410
34236,105,410
34237,106,410
34238,107,410
34239,108,410
34240,109,410
34241,110,410
34242,111,410
34243,112,410
34244,113,410
34245,114,410
34246,115,410
34247,116,410
34248,117,410
34249,118,410
34250,119,410
34251,120,410
34252,121,410
34253,122,410
34254,123,410
34255,124,410
34256,125,410
34257,126,410
34258,127,410
34259,128,410
34260,130,410
34261,131,410
34262,132,410
34263,133,410
34264,246,410
34265,247,410
34266,248,410
34267,249,410
34268,250,410
34269,251,410
34270,252,410
34271,253,410
34272,254,410
34273,255,410
34274,256,410
34275,257,410
34276,259,410
34277,260,410
34278,261,410
34279,262,410
34280,263,410
34281,264,410
34282,265,410
34283,266,410
34284,267,410
34285,268,410
34286,269,410
34287,270,410
34288,271,410
34289,272,410
34290,273,410
34291,274,410
34292,275,410
34293,276,410
34294,277,410
34295,278,410
34296,279,410
34297,280,410
34298,281,410
34299,282,410
34300,283,410
34301,284,410
34302,285,410
34303,286,410
34304,287,410
34305,288,410
34306,289,410
34307,290,410
34308,291,410
34309,292,410
34310,293,410
34311,294,410
34312,295,410
34313,296,410
34314,297,410
34315,298,410
34316,299,410
34317,300,410
34318,301,410
34319,302,410
34320,303,410
34321,304,410
34322,305,410
34323,306,410
34324,307,410
34325,308,410
34326,309,410
34327,310,410
34328,311,410
34329,312,410
34330,313,410
34331,314,410
34332,315,410
34333,316,410
34334,317,410
34335,318,410
34336,319,410
34337,320,410
34338,321,410
34339,322,410
34340,323,410
34341,324,410
34342,325,410
34343,326,410
34344,327,410
34345,328,410
34346,329,410
34347,330,410
34348,331,410
34349,332,410
34350,333,410
34351,334,410
34352,335,410
34353,336,410
34354,337,410
34355,338,410
34356,339,410
34357,340,410
34358,341,410
34359,342,410
34360,343,410
34361,344,410
34362,345,410
34363,346,410
34364,347,410
34365,348,410
34366,349,410
34367,350,410
34368,351,410
34369,352,410
34370,353,410
34371,354,410
34372,355,410
34373,356,410
34374,357,410
34375,358,410
34376,359,410
34377,360,410
34378,361,410
34379,362,410
34380,363,410
34381,364,410
34382,365,410
34383,366,410
34384,367,410
34385,368,410
34386,369,410
34387,370,410
34388,371,410
34389,372,410
34390,373,410
34391,374,410
34392,375,410
34393,376,410
34394,377,410
34395,378,410
34396,379,410
34397,380,410
34398,381,410
34399,382,410
34400,383,410
34401,384,410
34402,385,410
34403,386,410
34404,387,410
34405,388,410
34406,389,410
34407,390,410
34408,391,410
34409,392,410
34410,393,410
34411,394,410
34412,395,410
34413,396,410
34414,397,410
34415,398,410
34416,399,410
34417,400,410
34418,401,410
34419,402,410
34420,403,410
34421,404,410
34422,77,411
34423,78,411
34424,79,411
34425,80,411
34426,81,411
34427,82,411
34428,83,411
34429,84,411
34430,85,411
34431,86,411
34432,87,411
34433,88,411
34434,89,411
34435,90,411
34436,91,411
34437,92,411
34438,93,411
34439,94,411
34440,95,411
34441,96,411
34442,97,411
34443,98,411
34444,99,411
34445,100,411
34446,101,411
34447,102,411
34448,103,411
34449,104,411
34450,105,411
34451,106,411
34452,107,411
34453,108,411
34454,109,411
34455,110,411
34456,111,411
34457,112,411
34458,113,411
34459,114,411
34460,115,411
34461,116,411
34462,117,411
34463,118,411
34464,119,411
34465,120,411
34466,121,411
34467,122,411
34468,123,411
34469,124,411
34470,125,411
34471,126,411
34472,127,411
34473,128,411
34474,129,411
34475,130,411
34476,132,411
34477,133,411
34478,134,411
34479,238,411
34480,239,411
34481,240,411
34482,241,411
34483,242,411
34484,243,411
34485,244,411
34486,245,411
34487,246,411
34488,247,411
34489,248,411
34490,249,411
34491,250,411
34492,251,411
34493,252,411
34494,253,411
34495,254,411
34496,255,411
34497,256,411
34498,257,411
34499,258,411
34500,259,411
34501,260,411
34502,261,411
34503,262,411
34504,263,411
34505,264,411
34506,265,411
34507,266,411
34508,267,411
34509,268,411
34510,269,411
34511,270,411
34512,271,411
34513,272,411
34514,273,411
34515,274,411
34516,275,411
34517,276,411
34518,277,411
34519,278,411
34520,279,411
34521,280,411
34522,281,411
34523,282,411
34524,283,411
34525,284,411
34526,285,411
34527,286,411
34528,287,411
34529,288,411
34530,289,411
34531,290,411
34532,291,411
34533,292,411
34534,293,411
34535,294,411
34536,295,411
34537,296,411
34538,297,411
34539,298,411
34540,299,411
34541,300,411
34542,301,411
34543,302,411
34544,303,411
34545,304,411
34546,305,411
34547,306,411
34548,307,411
34549,308,411
34550,309,411
34551,310,411
34552,311,411
34553,312,411
34554,313,411
34555,314,411
34556,315,411
34557,316,411
34558,317,411
34559,318,411
34560,319,411
34561,320,411
34562,321,411
34563,322,411
34564,323,411
34565,324,411
34566,325,411
34567,326,411
34568,327,411
34569,328,411
34570,329,411
34571,330,411
34572,331,411
34573,332,411
34574,333,411
34575,334,411
34576,335,411
34577,336,411
34578,337,411
34579,338,411
34580,339,411
34581,340,411
34582,341,411
34583,342,411
34584,343,411
34585,344,411
34586,345,411
34587,346,411
34588,347,411
34589,348,411
34590,349,411
34591,350,411
34592,351,411
34593,352,411
34594,353,411
34595,354,411
34596,355,411
34597,356,411
34598,357,411
34599,358,411
34600,359,411
34601,360,411
34602,361,411
34603,362,411
34604,363,411
34605,364,411
34606,365,411
34607,366,411
34608,367,411
34609,368,411
34610,369,411
34611,370,411
34612,371,411
34613,372,411
34614,373,411
34615,374,411
34616,375,411
34617,376,411
34618,377,411
34619,378,411
34620,379,411
34621,380,411
34622,381,411
34623,382,411
34624,383,411
34625,384,411
34626,385,411
34627,386,411
34628,387,411
34629,388,411
34630,389,411
34631,390,411
34632,391,411
34633,392,411
34634,393,411
34635,394,411
34636,395,411
34637,396,411
34638,397,411
34639,78,412
34640,79,412
34641,80,412
34642,81,412
34643,82,412
34644,83,412
34645,84,412
34646,85,412
34647,86,412
34648,87,412
34649,88,412
34650,89,412
34651,90,412
34652,91,412
34653,92,412
34654,93,412
34655,94,412
34656,95,412
34657,96,412
34658,97,412
34659,98,412
34660,99,412
34661,100,412
34662,101,412
34663,102,412
34664,103,412
34665,104,412
34666,105,412
34667,106,412
34668,107,412
34669,108,412
34670,109,412
34671,110,412
34672,111,412
34673,112,412
34674,113,412
34675,114,412
34676,115,412
34677,116,412
34678,117,412
34679,118,412
34680,119,412
34681,120,412
34682,121,412
34683,122,412
34684,123,412
34685,125,412
34686,126,412
34687,127,412
34688,128,412
34689,129,412
34690,130,412
34691,131,412
34692,132,412
34693,135,412
34694,236,412
34695,237,412
34696,238,412
34697,240,412
34698,241,412
34699,242,412
34700,243,412
34701,244,412
34702,245,412
34703,246,412
34704,247,412
34705,248,412
34706,249,412
34707,250,412
34708,251,412
34709,252,412
34710,253,412
34711,254,412
34712,255,412
34713,256,412
34714,257,412
34715,258,412
34716,259,412
34717,260,412
34718,261,412
34719,262,412
34720,263,412
34721,264,412
34722,265,412
34723,266,412
34724,267,412
34725,268,412
34726,269,412
34727,270,412
34728,271,412
34729,272,412
34730,273,412
34731,274,412
34732,275,412
34733,276,412
34734,277,412
34735,278,412
34736,279,412
34737,280,412
34738,281,412
34739,282,412
34740,283,412
34741,284,412
34742,285,412
34743,286,412
34744,287,412
34745,288,412
34746,289,412
34747,290,412
34748,291,412
34749,292,412
34750,293,412
34751,294,412
34752,295,412
34753,296,412
34754,297,412
34755,298,412
34756,299,412
34757,300,412
34758,301,412
34759,302,412
34760,303,412
34761,304,412
34762,305,412
34763,306,412
34764,307,412
34765,308,412
34766,309,412
34767,310,412
34768,311,412
34769,312,412
34770,313,412
34771,314,412
34772,315,412
34773,316,412
34774,317,412
34775,318,412
34776,319,412
34777,320,412
34778,321,412
34779,323,412
34780,324,412
34781,325,412
34782,326,412
34783,327,412
34784,328,412
34785,329,412
34786,330,412
34787,331,412
34788,332,412
34789,333,412
34790,334,412
34791,335,412
34792,336,412
34793,337,412
34794,338,412
34795,339,412
34796,340,412
34797,341,412
34798,342,412
34799,343,412
34800,344,412
34801,345,412
34802,346,412
34803,347,412
34804,348,412
34805,349,412
34806,350,412
34807,351,412
34808,352,412
34809,353,412
34810,354,412
34811,355,412
34812,356,412
34813,357,412
34814,358,412
34815,359,412
34816,360,412
34817,361,412
34818,362,412
34819,363,412
34820,364,412
34821,365,412
34822,366,412
34823,367,412
34824,368,412
34825,369,412
34826,370,412
34827,371,412
34828,372,412
34829,373,412
34830,374,412
34831,375,412
34832,376,412
34833,377,412
34834,378,412
34835,379,412
34836,380,412
34837,381,412
34838,382,412
34839,383,412
34840,384,412
34841,385,412
34842,386,412
34843,387,412
34844,388,412
34845,389,412
34846,390,412
34847,391,412
34848,392,412
34849,78,413
34850,79,413
34851,80,413
34852,81,413
34853,82,413
34854,83,413
34855,84,413
34856,85,413
34857,86,413
34858,87,413
34859,88,413
34860,89,413
34861,90,413
34862,91,413
34863,92,413
34864,93,413
34865,94,413
34866,95,413
34867,96,413
34868,97,413
34869,98,413
34870,99,413
34871,100,413
34872,101,413
34873,102,413
34874,103,413
34875,104,413
34876,105,413
34877,106,413
34878,107,413
34879,108,413
34880,109,413
34881,110,413
34882,111,413
34883,112,413
34884,113,413
34885,114,413
34886,115,413
34887,116,413
34888,117,413
34889,118,413
34890,119,413
34891,120,413
34892,121,413
34893,122,413
34894,123,413
34895,124,413
34896,125,413
34897,126,413
34898,127,413
34899,128,413
34900,129,413
34901,130,413
34902,131,413
34903,132,413
34904,134,413
34905,135,413
34906,235,413
34907,236,413
34908,237,413
34909,239,413
34910,240,413
34911,241,413
34912,242,413
34913,243,413
34914,244,413
34915,245,413
34916,246,413
34917,247,413
34918,248,413
34919,249,413
34920,250,413
34921,251,413
34922,252,413
34923,253,413
34924,254,413
34925,255,413
34926,256,413
34927,257,413
34928,258,413
34929,259,413
34930,260,413
34931,261,413
34932,262,413
34933,263,413
34934,264,413
34935,265,413
34936,266,413
34937,267,413
34938,268,413
34939,269,413
34940,270,413
34941,271,413
34942,272,413
34943,273,413
34944,274,413
34945,275,413
34946,276,413
34947,277,413
34948,278,413
34949,279,413
34950,280,413
34951,281,413
34952,282,413
34953,283,413
34954,284,413
34955,285,413
34956,286,413
34957,287,413
34958,288,413
34959,289,413
34960,290,413
34961,291,413
34962,292,413
34963,293,413
34964,294,413
34965,295,413
34966,296,413
34967,297,413
34968,298,413
34969,299,413
34970,300,413
34971,301,413
34972,302,413
34973,303,413
34974,304,413
34975,305,413
34976,306,413
34977,307,413
34978,308,413
34979,309,413
34980,310,413
34981,311,413
34982,312,413
34983,313,413
34984,314,413
34985,315,413
34986,316,413
34987,317,413
34988,318,413
34989,319,413
34990,320,413
34991,321,413
34992,322,413
34993,323,413
34994,324,413
34995,325,413
34996,326,413
34997,327,413
34998,328,413
34999,329,413
35000,330,413
35001,331,413
35002,332,413
35003,333,413
35004,334,413
35005,335,413
35006,336,413
35007,337,413
35008,338,413
35009,339,413
35010,340,413
35011,341,413
35012,342,413
35013,343,413
35014,344,413
35015,345,413
35016,346,413
35017,347,413
35018,348,413
35019,349,413
35020,350,413
35021,351,413
35022,352,413
35023,353,413
35024,354,413
35025,355,413
35026,356,413
35027,357,413
35028,358,413
35029,359,413
35030,360,413
35031,361,413
35032,362,413
35033,363,413
35034,364,413
35035,365,413
35036,366,413
35037,367,413
35038,368,413
35039,369,413
35040,370,413
35041,371,413
35042,372,413
35043,373,413
35044,374,413
35045,375,413
35046,376,413
35047,377,413
35048,378,413
35049,379,413
35050,380,413
35051,381,413
35052,382,413
35053,383,413
35054,384,413
35055,385,413
35056,79,414
35057,80,414
35058,81,414
35059,82,414
35060,83,414
35061,84,414
35062,85,414
35063,86,414
35064,87,414
35065,88,414
35066,89,414
35067,90,414
35068,91,414
35069,92,414
35070,93,414
35071,94,414
35072,95,414
35073,96,414
35074,97,414
35075,98,414
35076,99,414
35077,100,414
35078,101,414
35079,102,414
35080,103,414
35081,104,414
35082,105,414
35083,106,414
35084,107,414
35085,108,414
35086,109,414
35087,110,414
35088,111,414
35089,112,414
35090,113,414
35091,114,414
35092,115,414
35093,116,414
35094,117,414
35095,118,414
35096,119,414
35097,120,414
35098,121,414
35099,122,414
35100,123,414
35101,124,414
35102,125,414
35103,126,414
35104,127,414
35105,128,414
35106,129,414
35107,130,414
35108,131,414
35109,132,414
35110,133,414
35111,134,414
35112,135,414
35113,136,414
35114,231,414
35115,234,414
35116,235,414
35117,236,414
35118,238,414
35119,239,414
35120,241,414
35121,242,414
35122,243,414
35123,244,414
35124,245,414
35125,247,414
35126,248,414
35127,249,414
35128,250,414
35129,251,414
35130,252,414
35131,253,414
35132,254,414
35133,255,414
35134,256,414
35135,257,414
35136,258,414
35137,259,414
35138,260,414
35139,261,414
35140,262,414
35141,263,414
35142,264,414
35143,265,414
35144,266,414
35145,267,414
35146,268,414
35147,269,414
35148,270,414
35149,271,414
35150,272,414
35151,273,414
35152,274,414
35153,275,414
35154,276,414
35155,277,414
35156,278,414
35157,279,414
35158,280,414
35159,281,414
35160,282,414
35161,283,414
35162,284,414
35163,285,414
35164,286,414
35165,287,414
35166,288,414
35167,289,414
35168,290,414
35169,291,414
35170,292,414
35171,293,414
35172,294,414
35173,295,414
35174,296,414
35175,297,414
35176,298,414
35177,299,414
35178,300,414
35179,301,414
35180,302,414
35181,303,414
35182,304,414
35183,305,414
35184,306,414
35185,307,414
35186,308,414
35187,309,414
35188,310,414
35189,311,414
35190,312,414
35191,313,414
35192,314,414
35193,315,414
35194,316,414
35195,317,414
35196,318,414
35197,319,414
35198,320,414
35199,321,414
35200,322,414
35201,323,414
35202,324,414
35203,325,414
35204,326,414
35205,327,414
35206,328,414
35207,329,414
35208,330,414
35209,331,414
35210,332,414
35211,333,414
35212,334,414
35213,335,414
35214,336,414
35215,337,414
35216,338,414
35217,339,414
35218,340,414
35219,341,414
35220,342,414
35221,343,414
35222,344,414
35223,345,414
35224,346,414
35225,347,414
35226,348,414
35227,349,414
35228,350,414
35229,351,414
35230,352,414
35231,353,414
35232,354,414
35233,355,414
35234,356,414
35235,357,414
35236,358,414
35237,359,414
35238,360,414
35239,361,414
35240,362,414
35241,363,414
35242,364,414
35243,365,414
35244,366,414
35245,367,414
35246,368,414
35247,369,414
35248,370,414
35249,371,414
35250,372,414
35251,373,414
35252,374,414
35253,375,414
35254,376,414
35255,377,414
35256,378,414
35257,379,414
35258,380,414
35259,80,415
35260,81,415
35261,82,415
35262,83,415
35263,84,415
35264,85,415
35265,86,415
35266,87,415
35267,88,415
35268,89,415
35269,90,415
35270,91,415
35271,92,415
35272,93,415
35273,94,415
35274,95,415
35275,96,415
35276,97,415
35277,98,415
35278,99,415
35279,100,415
35280,101,415
35281,102,415
35282,103,415
35283,104,415
35284,105,415
35285,106,415
35286,107,415
35287,108,415
35288,109,415
35289,110,415
35290,111,415
35291,112,415
35292,113,415
35293,114,415
35294,115,415
35295,116,415
35296,117,415
35297,118,415
35298,119,415
35299,120,415
35300,121,415
35301,122,415
35302,123,415
35303,124,415
35304,125,415
35305,126,415
35306,127,415
35307,128,415
35308,129,415
35309,130,415
35310,131,415
35311,132,415
35312,133,415
35313,134,415
35314,135,415
35315,136,415
35316,137,415
35317,138,415
35318,228,415
35319,229,415
35320,230,415
35321,231,415
35322,232,415
35323,233,415
35324,234,415
35325,235,415
35326,236,415
35327,237,415
35328,238,415
35329,240,415
35330,243,415
